Name,Position,Age,From,To,Years,Dollars,Average_Salary,FA_year,bbrefID,Age_M1,Year,Age_prev,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,WAR,G_accum,PA_accum,AB_accum,R_accum,H_accum,2B_accum,3B_accum,HR_accum,RBI_accum,SB_accum,CS_accum,BB_accum,SO_accum,BA_accum,OBP_accum,SLG_accum,OPS_accum,TB_accum,GDP_accum,HBP_accum,SH_accum,SF_accum,IBB_accum,WAR_accum,1B_accum
Clint Barmes,SS,33,HOU,PIT,2,10500000,5250000,2012,barmecl01,32,2011,32,HOU,NL,123,495,446,47,109,27,0,12,39,3,1,38,88,0.244,0.312,0.386,0.698,93,172,9,7,2,2,2,3.4,788,3004,2737,339,691,158,15,73,324,42,26,163,485,0.252,0.302,0.401,0.703,1098,38,42,40,22,22,12.8,445
David DeJesus,LF,32,OAK,CHC,2,10000000,5000000,2012,dejesda01,31,2011,31,OAK,AL,131,506,442,60,106,20,5,10,46,4,3,45,86,0.24,0.323,0.376,0.698,93,166,14,11,4,4,1,1.1,1007,4305,3797,561,1077,207,50,71,436,51,46,359,575,0.284,0.356,0.421,0.776,1597,76,82,39,28,18,19.2,749
Mark Ellis,2B,35,COL,LAD,2,8750000,4375000,2012,ellisma01,34,2011,34,TOT,MLB,132,519,480,55,119,24,1,7,41,14,5,22,75,0.248,0.288,0.346,0.634,68,166,8,6,9,2,0,0.5,1126,4582,4091,567,1087,217,22,92,459,69,27,358,619,0.266,0.331,0.397,0.728,1624,79,54,47,32,15,26.8,756
Omar Infante,2B,30,MIA,MIA,2,8000000,4000000,2012,infanom01,29,2011,29,FLA,NL,148,640,579,55,160,24,8,7,49,4,2,34,67,0.276,0.315,0.382,0.696,90,221,12,2,17,8,1,2.4,942,3455,3162,381,869,153,32,52,317,47,23,204,507,0.275,0.318,0.393,0.711,1242,54,11,47,31,7,12.3,632
Carlos Pena,1B,34,CHC,TB,1,7250000,7250000,2012,penaca01,33,2011,33,CHC,NL,153,606,493,72,111,27,3,28,80,2,2,101,161,0.225,0.357,0.462,0.819,123,228,6,4,1,7,7,2.1,1226,4902,4113,631,982,198,23,258,730,25,16,683,1292,0.239,0.352,0.486,0.838,2000,55,58,5,42,44,23.2,503
Jamey Carroll,2B,38,LAD,MIN,2,6500000,3250000,2012,carroja01,37,2011,37,LAD,NL,146,510,452,52,131,14,6,0,17,10,0,47,58,0.29,0.359,0.347,0.706,99,157,3,2,8,1,3,1.1,1065,3439,2974,469,826,121,26,12,214,63,30,341,477,0.278,0.356,0.348,0.704,1035,49,32,69,23,10,14.2,667
Ramon Hernandez,C,36,CIN,COL,2,6400000,3200000,2012,hernara02,35,2011,35,CIN,NL,91,328,298,28,84,13,0,12,36,0,0,23,41,0.282,0.341,0.446,0.788,112,133,11,5,0,2,6,1.3,1457,5450,4873,560,1295,250,8,161,723,8,4,418,695,0.266,0.33,0.419,0.749,2044,141,72,38,49,22,23.2,876
Luke Scott,DH,34,BAL,TB,1,6000000,6000000,2012,scottlu01,33,2011,33,BAL,AL,64,236,209,24,46,11,0,9,22,1,1,24,54,0.22,0.301,0.402,0.703,90,84,2,1,0,2,1,0.3,702,2558,2243,308,592,146,17,112,341,11,6,283,519,0.264,0.349,0.494,0.843,1108,32,17,0,15,29,11.4,317
Jerry Hairston Jr.,LF,36,MIL,LAD,2,6000000,3000000,2012,hairsje02,35,2011,35,TOT,NL,120,376,337,43,91,21,1,5,31,3,2,33,46,0.27,0.344,0.383,0.727,99,129,7,5,1,0,1,0.6,1268,4474,3945,544,1018,213,21,64,372,146,66,336,523,0.258,0.326,0.371,0.698,1465,68,79,84,30,6,10.4,720
Grady Sizemore,RF,29,CLE,CLE,1,5000000,5000000,2012,sizemgr01,28,2011,28,CLE,AL,71,295,268,34,60,21,1,10,32,0,2,18,85,0.224,0.285,0.422,0.706,96,113,4,6,0,3,1,0.2,892,4047,3527,601,948,216,43,139,458,134,43,430,816,0.269,0.357,0.473,0.83,1667,36,65,8,17,34,27.7,550
Juan Rivera,LF,33,LAD,LAD,1,4500000,4500000,2012,riverju01,32,2011,32,TOT,MLB,132,521,466,46,120,23,1,11,74,5,3,43,76,0.258,0.319,0.382,0.701,92,178,16,3,0,9,1,-0.2,949,3448,3159,395,874,168,4,123,492,16,23,235,413,0.277,0.327,0.449,0.776,1419,112,17,4,33,14,9.7,579
Alex Gonzalez,SS,35,ATL,MIL,1,4250000,4250000,2012,gonzaal02,34,2011,34,ATL,NL,149,593,564,59,136,27,1,15,56,2,0,22,126,0.241,0.27,0.372,0.642,74,210,19,1,4,2,1,3.5,1535,6009,5552,641,1372,325,30,152,665,29,21,289,1123,0.247,0.291,0.399,0.69,2213,134,76,50,42,48,7.8,865
Ramon Santiago,2B,32,DET,DET,2,4000000,2000000,2012,santira01,31,2011,31,DET,AL,101,294,258,29,67,11,3,5,30,0,0,17,38,0.26,0.311,0.384,0.695,89,99,5,4,11,4,0,1.6,672,2087,1824,229,455,62,16,25,166,27,13,138,311,0.249,0.316,0.342,0.658,624,28,46,66,13,1,6.9,352
Rod Barajas,C,36,LAD,PIT,1,4000000,4000000,2012,barajro01,35,2011,35,LAD,NL,98,337,305,29,70,13,0,16,47,0,0,22,71,0.23,0.287,0.43,0.717,98,131,5,4,2,3,4,0.7,1010,3423,3139,367,746,176,1,125,449,2,2,178,569,0.238,0.284,0.414,0.698,1299,57,39,28,35,26,4.3,444
Willie Bloomquist,2B,34,ARI,ARI,2,3800000,1900000,2012,bloomwi01,33,2011,33,ARI,NL,97,381,350,44,93,10,2,4,26,20,10,23,51,0.266,0.317,0.34,0.657,79,119,3,4,2,2,3,-0.1,845,2437,2226,318,588,77,17,17,170,124,37,163,383,0.264,0.317,0.337,0.654,750,38,13,24,11,6,1.8,477
Ryan Theriot,2B,32,STL,SF,1,3300000,3300000,2012,theriry01,31,2011,31,STL,NL,132,483,442,46,120,26,1,1,47,4,6,29,41,0.271,0.321,0.342,0.662,85,151,15,4,6,2,0,0.5,795,3231,2894,401,816,122,17,17,229,108,44,261,336,0.282,0.344,0.353,0.697,1023,77,19,44,13,6,6.8,660
Wilson Betemit,3B,30,DET,BAL,2,3250000,1625000,2012,betemwi01,29,2011,29,TOT,AL,97,359,323,40,92,22,4,8,46,4,1,31,105,0.285,0.343,0.452,0.795,117,146,7,0,0,5,6,-0.6,697,1949,1742,223,469,107,8,63,243,9,7,180,506,0.269,0.336,0.448,0.784,781,37,3,8,16,18,0.6,291
Casey Kotchman,1B,29,TB,CLE,1,3000000,3000000,2012,kotchca01,28,2011,28,TBR,AL,146,563,500,44,153,24,2,10,48,2,2,48,66,0.306,0.378,0.422,0.8,127,211,13,12,0,3,5,0.2,791,2891,2588,276,693,145,7,59,332,11,9,240,289,0.268,0.336,0.398,0.733,1029,82,36,6,21,26,6.3,482
Cody Ross,RF,31,SF,BOS,1,3000000,3000000,2012,rossco01,30,2011,30,SFG,NL,121,461,405,54,97,25,0,14,52,5,2,49,96,0.24,0.325,0.405,0.73,107,164,10,4,0,3,4,2.4,757,2683,2436,328,636,152,11,100,371,28,8,197,571,0.261,0.323,0.456,0.779,1110,53,33,2,15,14,8.1,373
Ryan Ludwick,LF,33,PIT,CIN,1,3000000,3000000,2012,ludwiry01,32,2011,32,TOT,NL,139,558,490,56,116,23,0,13,75,1,1,51,124,0.237,0.31,0.363,0.674,90,178,9,4,2,6,4,2.4,790,2974,2641,366,689,148,7,117,450,17,17,256,668,0.261,0.332,0.455,0.787,1202,42,36,8,23,12,11,417
Greg Dobbs,1B,33,MIA,MIA,2,3000000,1500000,2012,dobbsgr01,32,2011,32,FLA,NL,134,439,411,38,113,23,0,8,49,0,0,22,83,0.275,0.311,0.389,0.701,91,160,12,1,2,3,3,-0.3,689,1620,1500,157,396,81,7,39,211,9,3,95,301,0.264,0.308,0.405,0.713,608,31,6,4,15,13,-0.8,269
Laynce Nix,RF,31,WSH,PHI,2,2500000,1250000,2012,nixla01,30,2011,30,WSN,NL,124,351,324,38,81,15,1,16,44,2,2,23,82,0.25,0.299,0.451,0.75,103,146,1,1,0,3,2,1.3,607,1800,1673,211,409,96,11,64,226,8,5,102,448,0.244,0.288,0.43,0.718,719,22,7,4,14,16,2.6,238
Andruw Jones,LF,35,NYY,NYY,1,2000000,2000000,2012,jonesan01,34,2011,34,NYY,AL,77,222,190,27,47,8,0,13,33,0,0,29,62,0.247,0.356,0.495,0.851,126,94,3,3,0,0,0,0.9,2102,8395,7366,1177,1887,376,36,420,1255,152,59,863,1677,0.256,0.339,0.488,0.827,3595,190,92,6,68,68,62.4,1055
Casey Blake,3B,38,COL,COL,1,2000000,2000000,2012,blakeca01,37,2011,37,LAD,NL,63,239,202,32,51,10,1,4,26,1,2,26,50,0.252,0.342,0.371,0.713,100,75,9,3,5,3,1,4.6,1265,5091,4500,644,1186,264,18,167,616,36,37,445,1037,0.264,0.336,0.442,0.778,1987,107,72,27,47,37,21.2,737
Jose Molina,C,37,TOR,TB,1,1800000,1800000,2012,molinjo01,36,2011,36,TOR,AL,55,191,171,19,48,12,1,3,15,2,1,15,44,0.281,0.342,0.415,0.757,104,71,2,1,4,0,0,0.8,666,1961,1787,183,430,92,3,29,163,12,5,98,398,0.241,0.286,0.344,0.63,615,50,20,46,10,2,3,306
Endy Chavez,LF,34,TEX,BAL,1,1500000,1500000,2012,chaveen01,33,2011,33,TEX,AL,83,274,256,37,77,11,3,5,27,10,5,10,30,0.301,0.323,0.426,0.749,97,109,7,0,5,3,0,0.2,910,2730,2493,326,682,112,32,24,217,97,35,150,271,0.274,0.313,0.373,0.686,930,48,1,70,16,10,5,514
Austin Kearns,LF,32,CLE,MIA,1,1300000,1300000,2012,kearnau01,31,2011,31,CLE,AL,57,174,150,18,30,5,1,2,7,0,4,18,48,0.2,0.302,0.287,0.589,68,43,2,4,2,0,0,0.9,1019,3973,3432,498,873,181,13,117,478,31,20,449,846,0.254,0.35,0.417,0.767,1431,106,69,3,20,18,13.5,562
Johnny Damon,LF,38,TB,CLE,1,1250000,1250000,2012,damonjo01,37,2011,37,TBR,AL,150,647,582,79,152,29,7,16,73,19,6,51,92,0.261,0.326,0.418,0.743,109,243,4,7,2,5,1,2.5,2426,10693,9529,1643,2723,516,107,231,1120,404,103,986,1230,0.286,0.353,0.435,0.789,4146,93,50,57,71,38,56.3,1869
Rick Ankiel,CF,32,WSH,WSH,1,1250000,1250000,2012,ankieri01,31,2011,31,WSN,NL,122,415,380,46,91,20,0,9,37,10,3,29,96,0.239,0.296,0.363,0.659,81,138,7,2,3,1,1,0.2,538,1808,1635,232,402,84,7,64,218,20,8,142,436,0.246,0.309,0.423,0.732,692,27,12,7,12,10,4.6,247
Jim Thome,DH,41,CLE,PHI,1,1250000,1250000,2012,thomeji01,40,2011,40,TOT,AL,93,324,277,32,71,16,0,15,50,0,0,46,92,0.256,0.361,0.477,0.838,131,132,6,0,0,1,4,3.6,2485,10127,8259,1566,2287,444,26,604,1674,19,20,1725,2487,0.277,0.403,0.556,0.959,4595,159,68,1,74,170,71.2,1213
Henry Blanco,C,40,ARI,ARI,1,1200000,1200000,2012,blanche01,39,2011,39,ARI,NL,37,112,100,12,25,3,1,8,12,0,1,12,21,0.25,0.33,0.54,0.87,132,54,2,0,0,0,1,0.9,900,2870,2563,257,584,137,11,68,277,5,11,237,492,0.228,0.293,0.369,0.662,947,65,8,36,26,28,1.3,368
Ronny Cedeno,SS,29,PIT,NYM,1,1150000,1150000,2012,cedenro02,28,2011,28,PIT,NL,128,454,413,43,103,25,3,2,32,2,5,30,93,0.249,0.297,0.339,0.636,79,140,11,0,6,5,7,0.5,701,2309,2126,223,522,97,16,33,196,34,20,115,457,0.246,0.286,0.353,0.639,750,50,11,46,11,21,-2.1,376
Reed Johnson,LF,35,CHC,CHC,1,1150000,1150000,2012,johnsre02,34,2011,34,CHC,NL,111,266,246,33,76,22,1,5,28,2,1,5,63,0.309,0.348,0.467,0.816,122,115,4,11,2,2,1,1.2,997,3343,3029,451,857,178,19,59,349,39,26,161,592,0.283,0.341,0.413,0.753,1250,66,113,22,18,10,10.9,601
Raul Ibanez,DH,40,PHI,NYY,1,1100000,1100000,2012,ibanera01,39,2011,39,PHI,NL,144,575,535,65,131,31,1,20,84,2,0,33,106,0.245,0.289,0.419,0.707,91,224,13,2,0,5,3,-1.7,1817,7077,6387,928,1791,377,43,252,1054,44,27,603,1120,0.28,0.342,0.471,0.813,3010,142,25,2,60,77,20.6,1119
Scott Hairston,RF,32,NYM,NYM,1,1100000,1100000,2012,hairssc01,31,2011,31,NYM,NL,79,145,132,20,31,8,1,7,24,1,1,11,34,0.235,0.303,0.47,0.773,113,62,2,2,0,0,2,-0.2,643,2001,1820,224,444,99,14,75,222,26,9,143,424,0.244,0.303,0.437,0.74,796,26,16,9,13,5,4.8,256
Ronny Paulino,C,31,NYM,BAL,1,1000000,1000000,2012,pauliro01,30,2011,30,NYM,NL,78,248,228,19,61,13,0,2,19,0,0,15,38,0.268,0.312,0.351,0.663,86,80,9,1,1,3,3,-0.3,553,1968,1804,176,492,90,1,33,211,4,2,144,319,0.273,0.326,0.379,0.705,683,63,5,3,12,15,5.7,368
Jonny Gomes,LF,31,WSH,OAK,1,1000000,1000000,2012,gomesjo01,30,2011,30,TOT,NL,120,372,311,41,65,12,1,14,43,7,3,48,105,0.209,0.325,0.389,0.714,94,121,2,8,0,5,1,0.4,781,2727,2367,343,573,113,14,118,364,45,22,264,726,0.242,0.329,0.451,0.78,1068,32,60,1,35,11,1.7,328
Jack Wilson,2B,34,ATL,ATL,1,1000000,1000000,2012,wilsoja02,33,2011,33,TOT,MLB,79,232,214,25,52,9,0,0,11,5,2,10,39,0.243,0.274,0.285,0.559,60,61,2,0,6,2,0,1.3,1330,5262,4819,561,1282,242,33,61,422,43,32,268,607,0.266,0.307,0.368,0.675,1773,87,36,101,38,24,23.2,946
Kevin Kouzmanoff,3B,30,NYM,KC,1,1000000,1000000,2012,kouzmke01,29,2011,29,TOT,MLB,73,257,234,24,55,11,0,7,33,2,0,12,46,0.235,0.284,0.372,0.656,74,87,4,6,0,5,1,-0.4,672,2679,2478,265,633,137,8,85,361,6,1,123,493,0.255,0.3,0.42,0.72,1041,75,48,2,28,11,7.1,403
Felix Pie,CF,27,BAL,CLE,1,1000000,1000000,2012,piefe01,26,2011,26,BAL,AL,85,175,164,15,36,8,1,0,7,3,2,10,32,0.22,0.264,0.28,0.545,49,46,0,0,1,0,0,-1.7,398,1051,964,127,240,44,13,17,97,20,8,68,214,0.249,0.298,0.374,0.673,361,19,3,8,8,1,-1.3,166
Hideki Matsui,DH,38,OAK,TB,1,900000,900000,2012,matsuhi01,37,2011,37,OAK,AL,141,585,517,58,130,28,0,12,72,1,1,56,84,0.251,0.321,0.375,0.696,93,194,10,1,0,9,3,0.5,1202,4963,4347,649,1239,248,12,173,753,13,9,539,667,0.285,0.363,0.467,0.83,2030,101,21,0,46,34,22.7,806
Eric Chavez,3B,34,NYY,NYY,1,900000,900000,2012,chaveer01,33,2011,33,NYY,AL,58,175,160,16,42,7,1,2,26,0,0,14,34,0.263,0.32,0.356,0.676,82,57,4,0,0,1,3,0.4,1378,5580,4943,746,1318,289,21,232,813,47,17,579,956,0.267,0.342,0.474,0.817,2345,113,13,0,45,70,35.5,776
Dan Johnson,1B,32,TB,CHW,1,900000,900000,2012,johnsda06,31,2011,31,TBR,AL,31,91,84,7,10,1,0,2,4,0,0,6,18,0.119,0.187,0.202,0.389,11,17,3,1,0,0,0,0.2,399,1520,1298,162,305,58,2,53,188,1,1,196,226,0.235,0.334,0.405,0.739,526,33,6,0,20,7,4.3,192
Fred Lewis,LF,31,CIN,CLE,1,900000,900000,2012,lewisfr02,30,2011,30,CIN,NL,81,210,183,20,42,7,0,3,19,2,5,22,38,0.23,0.321,0.317,0.638,74,58,1,3,1,1,2,0.4,517,1738,1542,259,412,91,21,27,136,53,23,166,385,0.267,0.345,0.406,0.751,626,23,20,3,7,9,4.5,273
Juan Pierre,LF,34,CHW,PHI,1,800000,800000,2012,pierrju01,33,2011,33,CHW,AL,158,711,639,80,178,17,4,2,50,27,17,43,41,0.279,0.329,0.327,0.657,78,209,7,7,19,3,0,-0.9,1751,7511,6823,980,2020,234,86,16,484,554,190,428,425,0.296,0.345,0.363,0.708,2474,84,95,144,19,8,15.4,1684
Willie Harris,LF,34,NYM,CIN,1,800000,800000,2012,harriwi02,33,2011,33,NYM,NL,126,283,240,36,59,11,0,2,23,5,4,36,62,0.246,0.351,0.317,0.668,89,76,6,4,1,2,3,-1.1,1021,2768,2397,360,575,96,24,39,210,106,39,303,492,0.24,0.33,0.349,0.678,836,33,25,27,15,6,4.1,416
Dioner Navarro,C,28,LAD,CIN,1,800000,800000,2012,navardi01,27,2011,27,LAD,NL,64,202,176,13,34,6,1,5,17,0,0,20,35,0.193,0.276,0.324,0.6,68,57,3,1,3,2,4,0,602,2166,1942,202,473,90,3,39,197,10,9,168,294,0.244,0.306,0.353,0.66,686,58,14,28,14,16,2.7,341
Mark Derosa,3B,37,SF,WSH,1,800000,800000,2012,derosma01,36,2011,36,SFG,NL,47,97,86,9,24,2,0,0,12,1,1,8,18,0.279,0.351,0.302,0.653,89,26,4,2,0,1,0,-0.7,1105,3757,3344,502,911,179,11,93,452,22,18,316,640,0.272,0.341,0.416,0.757,1391,85,51,14,32,16,10.5,628
Jose Lopez,3B,28,MIA,CLE,1,800000,800000,2012,lopezjo01,27,2011,27,TOT,NL,82,242,231,23,50,12,0,8,21,2,0,7,28,0.216,0.245,0.372,0.617,60,86,6,2,1,1,1,-0.4,955,3841,3605,403,947,201,11,88,452,25,16,141,430,0.263,0.294,0.398,0.692,1434,104,31,33,31,13,9.9,647
Adam Kennedy,2B,36,SEA,LAD,1,800000,800000,2012,kennead01,35,2011,35,SEA,AL,114,409,380,36,89,23,1,7,38,8,2,22,67,0.234,0.277,0.355,0.632,80,135,3,1,4,2,3,0,1605,5854,5305,660,1444,280,41,78,555,178,61,378,806,0.272,0.326,0.385,0.711,2040,103,71,51,48,42,20.6,1045
Brian Schneider,C,35,PHI,PHI,1,800000,800000,2012,schnebr01,34,2011,34,PHI,NL,41,139,125,11,22,4,0,2,9,0,0,11,35,0.176,0.246,0.256,0.502,38,32,3,1,1,1,1,-0.9,1014,3472,3076,275,761,162,9,65,380,4,8,326,511,0.247,0.321,0.369,0.69,1136,89,19,25,26,66,6.7,525
Chris Snyder,C,31,PIT,HOU,1,750000,750000,2012,snydech02,30,2011,30,PIT,NL,34,119,96,13,26,3,0,3,17,0,1,17,23,0.271,0.376,0.396,0.772,118,38,2,1,2,3,0,-0.4,630,2177,1846,204,426,90,1,70,273,0,3,272,483,0.231,0.333,0.394,0.727,728,45,21,16,22,32,4.2,265
Xavier Nady,1B,33,ARI,WSH,1,700000,700000,2012,nadyxa01,32,2011,32,ARI,NL,82,223,206,26,51,11,0,4,35,2,0,10,46,0.248,0.287,0.359,0.646,75,74,4,3,0,4,1,-0.1,880,3033,2780,349,764,152,6,97,393,18,8,171,580,0.275,0.328,0.438,0.766,1219,83,57,7,18,13,6.2,509
Bill Hall,3B,32,SF,NYY,1,600000,600000,2012,hallbi03,31,2011,31,TOT,NL,62,199,185,24,39,9,2,2,14,3,2,11,63,0.211,0.261,0.314,0.575,60,58,3,2,0,1,1,1.8,1046,3660,3325,448,825,210,21,124,439,62,40,281,964,0.248,0.307,0.436,0.743,1449,64,13,15,26,13,11.1,470
Brandon Inge,3B,35,DET,OAK,1,414066,414066,2012,ingebr01,34,2011,34,DET,AL,102,303,269,29,53,10,2,3,23,1,1,24,74,0.197,0.265,0.283,0.548,50,76,9,2,5,3,0,-1,1399,5176,4606,525,1081,211,38,139,587,45,39,417,1183,0.235,0.305,0.388,0.692,1785,92,66,43,44,15,19.2,693
Bobby Abreu,LF,38,LAA,LAD,1,401311,401311,2012,abreubo01,37,2011,37,LAA,AL,142,585,502,54,127,30,1,8,60,21,5,78,113,0.253,0.353,0.365,0.717,105,183,8,1,1,3,5,1.9,2247,9669,8128,1412,2384,554,58,284,1325,393,126,1419,1763,0.293,0.397,0.481,0.878,3906,155,33,7,82,112,59.8,1488
Josh Hamilton,LF,32,TEX,LAA,5,125000000,25000000,2013,hamiljo03,31,2012,31,TEX,AL,148,636,562,103,160,31,2,43,128,7,4,60,162,0.285,0.354,0.577,0.93,141,324,9,5,0,9,13,4,737,3151,2825,471,858,173,19,161,553,43,13,263,620,0.304,0.363,0.549,0.913,1552,47,24,1,38,46,25.1,505
Melvin Upton,LF,28,TB,ATL,5,72500000,14500000,2013,uptonbj01,27,2012,27,TBR,AL,146,633,573,79,141,29,3,28,78,31,6,45,169,0.246,0.298,0.454,0.752,108,260,13,1,4,8,0,2.7,966,4063,3568,539,910,202,20,118,447,232,69,430,1020,0.255,0.336,0.422,0.758,1506,78,18,15,30,13,15.5,570
Nick Swisher,OF,32,NYY,CLE,4,56000000,14000000,2013,swishni01,31,2012,31,NYY,AL,148,624,537,75,146,36,0,24,93,2,3,77,141,0.272,0.364,0.473,0.837,125,254,9,4,1,5,2,4,1209,5013,4241,684,1085,251,9,209,673,12,15,669,1070,0.256,0.361,0.467,0.828,1981,104,49,12,42,38,20.9,616
Michael Bourn,CF,30,ATL,CLE,4,48000000,12000000,2013,bournmi01,29,2012,29,ATL,NL,155,703,624,96,171,26,10,9,57,42,13,70,155,0.274,0.348,0.391,0.739,99,244,2,3,2,4,1,0.8,871,3366,3015,459,820,125,45,22,215,276,64,296,679,0.272,0.339,0.365,0.704,1101,19,14,28,13,12,13.6,628
Angel Pagan,LF,31,SF,SF,4,40000000,10000000,2013,paganan01,30,2012,30,SFG,NL,154,659,605,95,174,38,15,8,56,29,7,48,97,0.288,0.338,0.44,0.778,120,266,6,0,2,4,5,4.2,695,2653,2414,358,678,138,42,41,265,124,33,197,390,0.281,0.333,0.424,0.757,1023,25,2,20,20,16,15.7,457
Shane Victorino,RF,32,LAD,BOS,3,39000000,13000000,2013,victosh01,31,2012,31,TOT,NL,154,666,595,72,152,29,7,11,55,39,6,53,80,0.255,0.321,0.383,0.704,91,228,5,6,9,3,1,1.8,1076,4295,3852,616,1060,195,65,90,409,201,43,334,498,0.275,0.341,0.43,0.77,1655,48,57,38,14,11,23.7,710
David Ortiz,DH,37,BOS,BOS,2,29000000,14500000,2013,ortizda01,36,2012,36,BOS,AL,90,383,324,65,103,26,0,23,60,0,1,56,51,0.318,0.415,0.611,1.026,173,198,6,0,0,3,13,3.2,1832,7649,6539,1124,1863,482,16,401,1326,11,8,1011,1386,0.285,0.38,0.547,0.928,3580,159,32,2,65,129,40,964
Cody Ross,RF,32,BOS,ARI,3,26000000,8666667,2013,rossco01,31,2012,31,BOS,AL,130,528,476,70,127,34,1,22,81,2,3,42,129,0.267,0.326,0.481,0.807,115,229,11,3,1,6,3,1.6,887,3211,2912,398,763,186,12,122,452,30,11,239,700,0.262,0.324,0.46,0.783,1339,64,36,3,21,17,9.7,443
Torii Hunter,RF,37,LAA,DET,2,26000000,13000000,2013,hunteto01,36,2012,36,LAA,AL,140,584,534,81,167,24,1,16,92,9,1,38,133,0.313,0.365,0.451,0.817,129,241,15,8,1,3,1,5.4,1947,7887,7181,1068,1986,406,32,297,1143,186,89,577,1434,0.277,0.335,0.466,0.801,3347,219,77,3,49,51,47.9,1251
