index,Name,Position,Age,From,To,Years,Dollars,Average_Salary,FA_year,bbrefID,Age_M1,Year,Age_prev,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,WAR,W_accum,L_accum,W-L%_accum,ERA_accum,G_accum,GS_accum,GF_accum,CG_accum,SHO_accum,SV_accum,IP_accum,H_accum,R_accum,ER_accum,HR_accum,BB_accum,IBB_accum,SO_accum,HBP_accum,BK_accum,WP_accum,BF_accum,WHIP_accum,H9_accum,HR9_accum,BB9_accum,SO9_accum,SO/W_accum,WAR_accum
35,Freddy Garcia,SP,35,NYY,NYY,1,4000000,4000000,2012,garcifr03,34,2011,34,NYY,AL,12,8,0.6,3.62,26,25,1,0,0,0,146.2,152,63,59,16,45,5,96,3,0,4,626,119,4.12,1.3430000000000002,9.3,1.0,2.8,5.9,2.13,2.1,145.0,95.0,0.604,4.1,329.0,327.0,1.0,12.0,4.0,0.0,2073.9999999999995,2048.0,997.0,944.0,249.0,656.0,40.0,1486.0,63.0,8.0,84.0,8803.0,1.304,8.9,1.1,2.8,6.4,2.27,31.200000000000006
37,Jonathan Broxton,RP,28,LAD,KC,1,4000000,4000000,2012,broxtjo01,27,2011,27,LAD,NL,1,2,0.33299999999999996,5.68,14,0,12,0,0,7,12.2,15,10,8,2,9,2,10,0,0,0,62,67,5.63,1.895,10.7,1.4,6.4,7.1,1.11,-0.5,25.0,20.0,0.556,3.2,386.0,0.0,191.0,0.0,0.0,84.0,390.6,320.0,159.0,139.0,25.0,163.0,24.0,503.0,9.0,0.0,19.0,1640.0,1.237,7.4,0.6,3.8,11.6,3.09,6.1
39,Chien-Ming Wang,SP,32,WSH,WSH,1,4000000,4000000,2012,wangch01,31,2011,31,WSN,NL,4,3,0.5710000000000001,4.04,11,11,0,0,0,0,62.1,67,35,28,8,13,0,25,1,0,2,264,95,4.57,1.2830000000000001,9.7,1.2,1.9,3.6,1.92,-0.2,59.0,29.0,0.67,4.15,120.0,115.0,3.0,4.0,1.0,1.0,732.3000000000001,768.0,359.0,338.0,49.0,210.0,10.0,335.0,22.0,2.0,23.0,3081.0,1.336,9.4,0.6,2.6,4.1,1.6,13.700000000000001
41,Jon Rauch,RP,33,TOR,NYM,1,3500000,3500000,2012,rauchjo01,32,2011,32,TOR,AL,5,4,0.556,4.85,53,0,28,0,0,11,52.0,56,28,28,11,14,1,36,1,0,2,225,88,5.26,1.3459999999999999,9.7,1.9,2.4,6.2,2.57,0.3,39.0,31.0,0.557,3.83,468.0,11.0,186.0,0.0,0.0,58.0,518.8,491.0,236.0,221.0,62.0,160.0,20.0,418.0,9.0,2.0,21.0,2186.0,1.255,8.5,1.1,2.8,7.3,2.61,4.6000000000000005
47,Kerry Wood,RP,35,CHC,CHC,1,3000000,3000000,2012,woodke02,34,2011,34,CHC,NL,3,5,0.375,3.35,55,0,7,0,0,1,51.0,45,23,19,5,21,2,57,5,0,5,224,117,3.59,1.294,7.9,0.9,3.7,10.1,2.71,1.5,86.0,73.0,0.541,3.65,436.0,178.0,138.0,11.0,5.0,63.0,1368.9999999999998,1075.0,591.0,555.0,147.0,655.0,22.0,1576.0,99.0,6.0,63.0,5821.0,1.264,7.1,1.0,4.3,10.4,2.41,26.999999999999996
49,Octavio Dotel,RP,38,STL,DET,1,3000000,3000000,2012,doteloc01,37,2011,37,TOT,MLB,5,4,0.556,3.5,65,0,21,0,0,3,54.0,36,23,21,6,17,2,62,2,0,1,218,116,3.23,0.981,6.0,1.0,2.8,10.3,3.65,1.3,54.0,47.0,0.535,3.75,695.0,34.0,289.0,0.0,0.0,108.0,886.7000000000002,705.0,401.0,369.0,114.0,396.0,35.0,1077.0,40.0,4.0,44.0,3762.0,1.242,7.2,1.2,4.0,10.9,2.72,14.200000000000001
50,LaTroy Hawkins,RP,39,MIL,LAA,1,3000000,3000000,2012,hawkila01,38,2011,38,MIL,NL,3,1,0.75,2.42,52,0,10,0,0,0,48.1,50,15,13,1,10,1,28,0,0,2,204,164,2.76,1.2409999999999999,9.3,0.2,1.9,5.2,2.8,2.0,63.0,85.0,0.426,4.49,823.0,98.0,274.0,2.0,0.0,87.0,1258.3999999999999,1395.0,677.0,628.0,145.0,413.0,29.0,839.0,20.0,7.0,65.0,5469.0,1.437,10.0,1.0,3.0,6.0,2.03,15.7
55,Takashi Saito,RP,42,MIL,ARI,1,1750000,1750000,2012,saitota01,41,2011,41,MIL,NL,4,2,0.667,2.03,30,0,5,0,0,0,26.2,21,6,6,2,9,2,23,1,0,2,108,197,3.4,1.125,7.1,0.7,3.0,7.8,2.56,0.8,21.0,15.0,0.583,2.19,322.0,0.0,187.0,0.0,0.0,84.0,324.59999999999997,233.0,85.0,79.0,21.0,103.0,12.0,389.0,13.0,0.0,8.0,1303.0,1.035,6.5,0.6,2.9,10.8,3.78,11.2
56,Joel Pineiro,SP,33,LAA,PHI,1,1500000,1500000,2012,pineijo01,32,2011,32,LAA,AL,7,7,0.5,5.13,27,24,2,0,0,0,145.2,182,90,83,16,38,3,62,2,0,2,631,73,4.43,1.51,11.2,1.0,2.3,3.8,1.63,2.6,104.0,93.0,0.528,4.42,335.0,263.0,34.0,15.0,6.0,2.0,1750.6,1878.0,912.0,859.0,193.0,487.0,32.0,1058.0,51.0,2.0,44.0,7450.0,1.351,9.7,1.0,2.5,5.4,2.17,14.499999999999998
57,Vincent Padilla,RP,34,LAD,BOS,1,1500000,1500000,2012,padilvi01,33,2011,33,LAD,NL,0,0,,4.15,9,0,4,0,0,3,8.2,7,4,4,0,5,0,9,0,0,0,36,93,2.68,1.385,7.3,0.0,5.2,9.3,1.8,0.7,104.0,90.0,0.536,4.32,330.0,237.0,27.0,4.0,4.0,5.0,1519.0,1553.0,797.0,729.0,174.0,536.0,42.0,1070.0,106.0,12.0,37.0,6590.0,1.375,9.2,1.0,3.2,6.3,2.0,10.999999999999998
58,Aaron Cook,SP,33,COL,BOS,1,1500000,1500000,2012,cookaa01,32,2011,32,COL,NL,3,10,0.231,6.03,18,17,0,0,0,0,97.0,127,67,65,9,37,5,48,5,0,3,441,76,4.54,1.6909999999999998,11.8,0.8,3.4,4.5,1.3,-0.5,72.0,68.0,0.514,4.53,238.0,206.0,5.0,11.0,2.0,0.0,1310.0000000000002,1519.0,708.0,660.0,111.0,408.0,44.0,558.0,47.0,2.0,35.0,5710.0,1.471,10.4,0.8,2.8,3.8,1.37,17.200000000000003
60,Todd Coffey,RP,31,WSH,LAD,1,1300000,1300000,2012,coffeto01,30,2011,30,WSN,NL,5,1,0.833,3.62,69,0,15,0,0,0,59.2,55,25,24,4,20,3,46,1,0,1,254,106,3.41,1.2570000000000001,8.3,0.6,3.0,6.9,2.3,-0.9,24.0,18.0,0.571,4.09,438.0,0.0,103.0,0.0,0.0,11.0,417.7,466.0,209.0,190.0,48.0,129.0,22.0,311.0,20.0,0.0,17.0,1827.0,1.424,10.0,1.0,2.8,6.7,2.41,2.6999999999999997
74,Guillermo Mota,RP,38,SF,SF,1,1000000,1000000,2012,motagu01,37,2011,37,SFG,NL,2,2,0.5,3.81,52,0,11,0,0,1,80.1,71,34,34,10,30,4,77,2,1,1,333,92,3.92,1.2570000000000001,8.0,1.1,3.4,8.6,2.57,0.7,39.0,44.0,0.47,3.92,717.0,0.0,208.0,0.0,0.0,10.0,833.2,738.0,383.0,363.0,87.0,323.0,50.0,672.0,22.0,4.0,32.0,3513.0,1.273,8.0,0.9,3.5,7.3,2.08,5.8
76,Tim Byrdak,RP,38,NYM,NYM,1,1000000,1000000,2012,byrdati01,37,2011,37,NYM,NL,2,1,0.667,3.82,72,0,10,0,0,1,37.2,34,20,16,3,19,4,47,1,0,1,168,97,3.16,1.4069999999999998,8.1,0.7,4.5,11.2,2.47,0.0,11.0,11.0,0.5,4.33,415.0,0.0,50.0,0.0,0.0,4.0,301.3,285.0,162.0,145.0,42.0,183.0,14.0,289.0,9.0,1.0,18.0,1379.0,1.553,8.5,1.3,5.5,8.6,1.58,0.8000000000000002
77,Luis Ayala,RP,34,NYY,BAL,1,925000,925000,2012,ayalalu01,33,2011,33,NYY,AL,2,2,0.5,2.09,52,0,20,0,0,0,56.0,51,17,13,5,20,3,39,6,1,2,233,207,4.19,1.268,8.2,0.8,3.2,6.3,1.95,0.1,31.0,41.0,0.431,3.48,429.0,0.0,139.0,0.0,0.0,18.0,445.4,462.0,194.0,172.0,45.0,112.0,19.0,294.0,31.0,2.0,8.0,1877.0,1.289,9.3,0.9,2.3,5.9,2.62,5.3
79,Zach Duke,RP,29,ARI,WSH,1,900000,900000,2012,dukeza01,28,2011,28,ARI,NL,3,4,0.429,4.93,21,9,5,0,0,1,76.2,101,42,42,6,19,0,32,1,0,1,338,80,3.99,1.565,11.9,0.7,2.2,3.8,1.68,-0.3,48.0,74.0,0.393,4.57,181.0,168.0,5.0,6.0,3.0,1.0,1039.6,1269.0,579.0,528.0,107.0,282.0,13.0,537.0,27.0,8.0,18.0,4546.0,1.492,11.0,0.9,2.4,4.6,1.9,6.500000000000001
80,Chris Young,SP,33,NYM,NYM,1,900000,900000,2012,youngch03,32,2011,32,NYM,NL,1,0,1.0,1.88,4,4,0,0,0,0,24.0,12,5,5,3,11,0,22,1,0,0,95,199,4.32,0.958,4.5,1.1,4.1,8.3,2.0,1.1,49.0,34.0,0.59,3.74,139.0,139.0,0.0,1.0,0.0,0.0,774.5,626.0,343.0,322.0,93.0,306.0,13.0,675.0,26.0,6.0,22.0,3245.0,1.203,7.3,1.1,3.6,7.8,2.21,13.1
84,Jamey Wright,RP,37,SEA,LAD,1,900000,900000,2012,wrighja01,36,2011,36,SEA,AL,2,3,0.4,3.16,60,0,19,0,0,1,68.1,61,26,24,6,30,3,48,5,0,4,286,120,4.3,1.3319999999999999,8.0,0.8,4.0,6.3,1.6,-0.7,85.0,121.0,0.413,4.94,526.0,246.0,74.0,6.0,3.0,1.0,1824.6999999999996,1963.0,1113.0,1002.0,191.0,898.0,59.0,1016.0,142.0,13.0,75.0,8136.0,1.568,9.7,0.9,4.4,5.0,1.13,7.999999999999999
85,Dan Wheeler,RP,34,BOS,CLE,1,900000,900000,2012,wheelda01,33,2011,33,BOS,AL,2,2,0.5,4.38,47,0,22,0,0,0,49.1,47,24,24,7,8,1,39,0,0,0,201,99,3.78,1.115,8.6,1.3,1.5,7.1,4.88,1.0,25.0,43.0,0.368,3.9,577.0,9.0,185.0,0.0,0.0,43.0,625.3000000000001,572.0,286.0,271.0,86.0,187.0,32.0,553.0,13.0,2.0,18.0,2619.0,1.214,8.2,1.2,2.7,8.0,2.96,7.5
87,Scott Linebrink,RP,35,ATL,STL,1,850000,850000,2012,linebsc01,34,2011,34,ATL,NL,4,4,0.5,3.64,64,0,27,0,0,1,54.1,58,22,22,6,21,6,42,4,0,3,237,106,4.29,1.454,9.6,1.0,3.5,7.0,2.0,1.0,42.0,31.0,0.575,3.52,607.0,6.0,156.0,0.0,0.0,8.0,654.1,630.0,280.0,256.0,82.0,229.0,33.0,567.0,27.0,0.0,44.0,2778.0,1.313,8.7,1.1,3.2,7.8,2.48,8.5
93,Dave Bush,RP,32,TEX,PHI,1,800000,800000,2012,bushda01,31,2011,31,TEX,AL,0,1,0.0,5.79,17,3,7,0,0,0,37.1,47,27,24,6,9,2,23,3,0,2,166,77,4.85,1.5,11.3,1.4,2.2,5.5,2.56,-0.4,56.0,69.0,0.448,4.71,210.0,187.0,10.0,6.0,3.0,0.0,1139.6999999999998,1194.0,652.0,596.0,166.0,295.0,21.0,767.0,80.0,2.0,21.0,4884.0,1.306,9.4,1.3,2.3,6.1,2.6,4.199999999999999
97,Miguel Batista,RP,41,NYM,NYM,1,750000,750000,2012,batismi01,40,2011,40,TOT,NL,5,2,0.7140000000000001,3.6,35,5,2,1,1,0,60.0,49,29,24,2,33,5,31,6,0,3,262,104,4.38,1.367,7.4,0.3,5.0,4.7,0.94,0.8,101.0,112.0,0.474,4.49,623.0,243.0,153.0,11.0,5.0,41.0,1899.6999999999998,1963.0,1059.0,947.0,188.0,866.0,57.0,1214.0,78.0,6.0,101.0,8399.0,1.489,9.3,0.9,4.1,5.8,1.4,14.500000000000002
98,Jared Burton,RP,31,CIN,MIN,1,750000,750000,2012,burtoja01,30,2011,30,CIN,NL,0,0,,3.86,6,0,1,0,0,0,4.2,6,2,2,1,3,0,3,0,0,0,23,111.0,6.45,1.929,11.6,1.9,5.8,5.8,1.0,0.0,10.0,3.0,0.769,3.44,164.0,0.0,40.0,0.0,0.0,0.0,167.6,151.0,71.0,64.0,14.0,73.0,13.0,143.0,8.0,2.0,7.0,731.0,1.337,8.1,0.8,3.9,7.7,1.96,2.4
100,Jason Isringhausen,RP,39,NYM,LAA,1,650000,650000,2012,isrinja01,38,2011,38,NYM,NL,3,3,0.5,4.05,53,0,15,0,0,7,46.2,36,23,21,6,24,2,44,1,0,1,200,91,4.42,1.286,6.9,1.2,4.6,8.5,1.83,0.2,48.0,53.0,0.475,3.63,674.0,52.0,482.0,3.0,1.0,300.0,958.5000000000001,857.0,428.0,387.0,78.0,418.0,40.0,799.0,34.0,2.0,50.0,4124.0,1.33,8.0,0.7,3.9,7.5,1.91,12.199999999999998
102,Brad Penny,SP,34,DET,SF,1,500000,500000,2012,pennybr01,33,2011,33,DET,AL,11,11,0.5,5.3,31,31,0,0,0,0,181.2,222,117,107,24,62,1,74,4,0,9,803,78,5.02,1.5630000000000002,11.0,1.2,3.1,3.7,1.19,1.3,119.0,99.0,0.546,4.23,319.0,315.0,1.0,4.0,2.0,0.0,1868.2,1954.0,948.0,879.0,187.0,597.0,36.0,1250.0,51.0,6.0,50.0,7965.0,1.365,9.4,0.9,2.9,6.0,2.09,20.800000000000004
103,David Aardsma,RP,30,SEA,NYY,1,500000,500000,2012,aardsda01,29,2010,28,SEA,AL,0,6,0.0,3.44,53,0,43,0,0,31,49.2,33,19,19,5,25,5,49,2,0,2,202,115,4.05,1.168,6.0,0.9,4.5,8.9,1.96,0.7,13.0,15.0,0.464,4.23,254.0,0.0,124.0,0.0,0.0,69.0,263.8,231.0,131.0,124.0,27.0,149.0,13.0,268.0,11.0,0.0,10.0,1163.0,1.44,7.9,0.9,5.1,9.1,1.8,2.0999999999999996
104,Andrew Brackman,RP,26,NYY,CIN,1,500000,500000,2012,brackan01,25,2011,25,NYY,AL,0,0,,0.0,3,0,1,0,0,0,2.1,1,0,0,0,3,0,0,0,0,0,13,,6.88,1.714,3.9,0.0,11.6,0.0,0.0,0.1,0.0,0.0,,0.0,3.0,0.0,1.0,0.0,0.0,0.0,2.1,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,13.0,1.905,4.3,0.0,12.9,0.0,0.0,0.1
107,Zack Greinke,SP,29,LAA,LAD,6,147000000,24500000,2013,greinza01,28,2012,28,TOT,MLB,15,5,0.75,3.48,34,34,0,0,0,0,212.1,200,84,82,18,54,0,200,2,0,8,868,115,3.1,1.196,8.5,0.8,2.3,8.5,3.7,2.2,91.0,78.0,0.538,3.77,272.0,231.0,8.0,12.0,3.0,1.0,1490.6000000000001,1482.0,675.0,625.0,149.0,379.0,12.0,1332.0,45.0,5.0,43.0,6231.0,1.248,8.9,0.9,2.3,8.0,3.51,29.899999999999995
109,Anibal Sanchez,SP,29,DET,DET,5,80000000,16000000,2013,sanchan01,28,2012,28,TOT,MLB,9,13,0.409,3.86,31,31,0,1,1,0,195.2,200,95,84,20,48,3,167,5,1,7,820,108,3.53,1.2670000000000001,9.2,0.9,2.2,7.7,3.48,1.7,48.0,51.0,0.485,3.76,145.0,144.0,0.0,7.0,5.0,0.0,867.5999999999999,850.0,399.0,362.0,79.0,320.0,25.0,733.0,30.0,8.0,26.0,3735.0,1.349,8.8,0.8,3.3,7.6,2.29,14.0
112,Edwin Jackson,SP,29,WSH,CHC,4,52000000,13000000,2013,jacksed01,28,2012,28,WSN,NL,10,11,0.47600000000000003,4.03,31,31,0,1,0,0,189.2,173,90,85,23,58,5,168,2,0,3,790,99,3.85,1.218,8.2,1.1,2.8,8.0,2.9,2.4,70.0,71.0,0.496,4.41,234.0,204.0,9.0,5.0,3.0,0.0,1266.1000000000001,1327.0,668.0,620.0,142.0,497.0,22.0,969.0,24.0,6.0,60.0,5502.0,1.441,9.4,1.0,3.5,6.9,1.95,10.5
116,Kyle Lohse,SP,34,STL,MIL,3,33000000,11000000,2013,lohseky01,33,2012,33,STL,NL,16,3,0.8420000000000001,2.86,33,33,0,0,0,0,211.0,192,74,67,19,38,1,143,4,0,1,864,133,3.51,1.09,8.2,0.8,1.6,6.1,3.76,-2.3,118.0,109.0,0.52,4.45,355.0,331.0,10.0,8.0,6.0,0.0,1970.2,2137.0,1050.0,975.0,235.0,565.0,29.0,1238.0,72.0,4.0,50.0,8503.0,1.371,9.8,1.1,2.6,5.7,2.19,9.499999999999996
118,Rafael Soriano,RP,33,NYY,WSH,2,28000000,14000000,2013,soriara01,32,2012,32,NYY,AL,2,1,0.667,2.26,69,0,54,0,0,42,67.2,55,17,17,6,24,4,69,1,0,3,279,187,3.32,1.167,7.3,0.8,3.2,9.2,2.88,2.6,15.0,24.0,0.385,2.79,453.0,8.0,234.0,0.0,0.0,132.0,499.9,365.0,162.0,155.0,49.0,160.0,18.0,527.0,13.0,0.0,8.0,2017.0,1.05,6.6,0.9,2.9,9.5,3.29,12.499999999999998
119,Ryan Dempster,SP,36,TEX,BOS,2,26500000,13250000,2013,dempsry01,35,2012,35,TOT,MLB,12,8,0.6,3.38,28,28,0,0,0,0,173.0,155,71,65,19,52,0,153,2,1,2,717,124,3.69,1.197,8.1,1.0,2.7,8.0,2.94,0.8,124.0,124.0,0.5,4.34,547.0,322.0,185.0,11.0,3.0,87.0,2212.4,2177.0,1153.0,1067.0,241.0,992.0,46.0,1918.0,85.0,2.0,71.0,9658.0,1.432,8.9,1.0,4.0,7.8,1.93,18.6
122,Jeremy Guthrie,SP,34,KC,KC,3,25000000,8333333,2013,guthrje01,33,2012,33,TOT,MLB,8,12,0.4,4.76,33,29,0,0,0,0,181.2,206,109,96,30,50,2,101,9,2,2,788,93,5.1,1.409,10.2,1.5,2.5,5.0,2.02,-0.4,55.0,77.0,0.417,4.28,210.0,183.0,8.0,4.0,0.0,0.0,1199.8999999999999,1219.0,620.0,571.0,168.0,354.0,14.0,727.0,57.0,5.0,19.0,5113.0,1.311,9.1,1.3,2.7,5.5,2.05,15.599999999999998
124,Jonathan Broxton,RP,29,CIN,CIN,3,21000000,7000000,2013,broxtjo01,28,2012,28,TOT,MLB,4,5,0.444,2.48,60,0,39,0,0,27,58.0,56,18,16,2,17,0,45,3,0,0,238,169,3.03,1.2590000000000001,8.7,0.3,2.6,7.0,2.65,1.2,29.0,25.0,0.537,3.11,446.0,0.0,230.0,0.0,0.0,111.0,448.6,376.0,177.0,155.0,27.0,180.0,24.0,548.0,12.0,0.0,19.0,1878.0,1.239,7.5,0.5,3.6,11.0,3.04,7.3
126,Jeremy Affeldt,RP,34,SF,SF,3,18000000,6000000,2013,affelje01,33,2012,33,SFG,NL,1,2,0.33299999999999996,2.7,67,0,10,0,0,3,63.1,57,23,19,1,23,1,57,3,0,5,267,131,2.73,1.263,8.1,0.1,3.3,8.1,2.48,0.6,36.0,37.0,0.493,4.02,621.0,42.0,135.0,0.0,0.0,28.0,799.1,787.0,403.0,357.0,67.0,351.0,33.0,637.0,32.0,8.0,48.0,3500.0,1.424,8.9,0.8,4.0,7.2,1.81,8.5
129,Brandon McCarthy,SP,29,OAK,ARI,2,15500000,7750000,2013,mccarbr01,28,2012,28,OAK,AL,8,6,0.5710000000000001,3.24,18,18,0,0,0,0,111.0,115,44,40,10,24,2,73,6,0,0,469,120,3.76,1.252,9.3,0.8,1.9,5.9,3.04,2.1,37.0,39.0,0.487,4.03,153.0,99.0,13.0,6.0,2.0,0.0,652.7,649.0,319.0,292.0,76.0,191.0,12.0,447.0,15.0,2.0,13.0,2762.0,1.287,8.9,1.0,2.6,6.2,2.34,9.5
131,Joe Blanton,SP,32,LAD,LAA,2,15000000,7500000,2013,blantjo01,31,2012,31,TOT,NL,10,13,0.435,4.71,31,30,1,2,1,0,191.0,207,106,100,29,34,5,166,3,0,5,806,84,3.91,1.262,9.8,1.4,1.6,7.8,4.88,0.1,83.0,75.0,0.525,4.38,237.0,228.0,3.0,8.0,3.0,0.0,1432.8,1539.0,740.0,697.0,170.0,378.0,29.0,978.0,33.0,3.0,26.0,6114.0,1.338,9.7,1.1,2.4,6.1,2.59,11.7
132,Hiroki Kuroda,SP,38,NYY,NYY,1,15000000,15000000,2013,kurodhi01,37,2012,37,NYY,AL,16,11,0.593,3.32,33,33,0,3,2,0,219.2,205,86,81,25,51,2,167,8,0,13,891,127,3.86,1.165,8.4,1.0,2.1,6.8,3.27,5.3,57.0,57.0,0.5,3.42,148.0,147.0,0.0,5.0,4.0,0.0,917.5,872.0,394.0,349.0,89.0,214.0,30.0,690.0,26.0,1.0,47.0,3800.0,1.184,8.6,0.9,2.1,6.8,3.22,15.600000000000001
133,Hisashi Iwakuma,SP,32,SEA,SEA,2,14000000,7000000,2013,iwakuhi01,31,2012,31,SEA,AL,9,5,0.643,3.16,30,16,6,0,0,2,125.1,117,49,44,17,43,3,101,3,0,5,519,121,4.35,1.2770000000000001,8.4,1.2,3.1,7.3,2.35,2.3,9.0,5.0,0.643,3.17,30.0,16.0,6.0,0.0,0.0,2.0,125.1,117.0,49.0,44.0,17.0,43.0,3.0,101.0,3.0,0.0,5.0,519.0,1.279,8.4,1.2,3.1,7.3,2.35,2.3
